file_id,url,final_url,status,status_code,file_path,file_size,content_type,error,downloaded_at,url_hash
604,https://www.smartinsights.com/digital-marketing-strategy/digital-marketing-trends-2026/,https://www.smartinsights.com/digital-marketing-strategy/digital-marketing-trends-2026/,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/0604.html,151512,text/html; charset=UTF-8,,2025-12-20T17:40:29.874506,7f3a0e3d
618,https://www.reinsurancene.ws/top-100-u-s-property-casualty-insurance-companies/,https://www.reinsurancene.ws/top-100-u-s-property-casualty-insurance-companies/,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/0618.html,123668,text/html; charset=UTF-8,,2025-12-20T17:40:42.334087,d25f4007
631,https://app.withagency.com/auth/login,https://app.withagency.com/auth/login,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/0631.html,10369,text/html; charset=UTF-8,,2025-12-20T17:40:49.526187,0729757e
637,https://www.concreit.com/blog/digital-real-estate-vs-traditional,https://www.concreit.com/blog/digital-real-estate-vs-traditional,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/0637.html,45606,text/html,,2025-12-20T17:40:51.756784,64e395d4
645,https://superuser.com/questions/154507/electricity-usage-of-a-laptop-vs-a-desktop,https://superuser.com/questions/154507/electricity-usage-of-a-laptop-vs-a-desktop,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/0645.html,192212,text/html; charset=utf-8,,2025-12-20T17:40:58.439182,c300d116
646,https://www.prosperops.com/blog/top-cloud-providers/,https://www.prosperops.com/blog/top-cloud-providers/,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/0646.html,179196,text/html; charset=UTF-8,,2025-12-20T17:40:59.432231,e72a66dd
648,https://www.deloitte.com/us/en/what-we-do/capabilities/blockchain-digital-assets.html,https://www.deloitte.com/us/en/what-we-do/capabilities/blockchain-digital-assets.html,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/0648.html,548511,text/html;charset=utf-8,,2025-12-20T17:41:01.054867,e8fb6d98
673,https://www.newtarget.com/web-insights-blog/social-media-marketing-strategies-2/,https://www.newtarget.com/web-insights-blog/social-media-marketing-strategies-2/,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/0673.html,313241,text/html; charset=UTF-8,,2025-12-20T17:41:32.831123,af87c274
687,https://blog.yaleappliance.com/the-least-serviced-most-reliable-appliance-brands,https://blog.yaleappliance.com/the-least-serviced-most-reliable-appliance-brands,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/0687.html,276541,text/html; charset=UTF-8,,2025-12-20T17:41:50.541252,5fbe3b53
690,https://www.energy.gov/science/doe-explainsmachine-learning,https://www.energy.gov/science/doe-explainsmachine-learning,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/0690.html,104604,text/html; charset=UTF-8,,2025-12-20T17:41:53.075245,8239d631
691,https://teamenoch.com/blog/electrical-basics-beginners-guide/,https://teamenoch.com/blog/electrical-basics-beginners-guide/,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/0691.html,114176,text/html; charset=utf-8,,2025-12-20T17:41:54.773519,cf4d5a0f
696,https://bluemoonbassoon.com/blog/10-things-i-wish-i-knew-before-teaching-private-lessons,https://bluemoonbassoon.com/blog/10-things-i-wish-i-knew-before-teaching-private-lessons,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/0696.html,417655,text/html;charset=utf-8,,2025-12-20T17:41:57.248453,6e934563
699,https://pianofortemethod.com/teaching-blog/teaching-music-students-to-practice,https://pianofortemethod.com/teaching-blog/teaching-music-students-to-practice,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/0699.html,161835,text/html;charset=utf-8,,2025-12-20T17:41:59.244447,58d0538f
700,https://www.hunterdonacademyofthearts.com/music-and-art-for-all/what-to-do-when-you-get-stuck-in-your-music-lessons-tips-tricks,https://www.hunterdonacademyofthearts.com/music-and-art-for-all/what-to-do-when-you-get-stuck-in-your-music-lessons-tips-tricks,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/0700.html,84942,text/html; charset=UTF-8,,2025-12-20T17:41:59.855691,80264ffe
713,https://www.doityourself.com/forum/plumbing-piping/466998-sewer-camera-only-company-plumbing-company-does-camera.html,https://www.doityourself.com/forum/plumbing-piping/466998-sewer-camera-only-company-plumbing-company-does-camera-repair.html,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/0713.html,373506,text/html; charset=ISO-8859-1,,2025-12-20T17:42:11.573412,8fbb6727
717,https://www.microsoft.com/en-us/microsoft-365/excel/data-analysis,https://www.microsoft.com/en-us/microsoft-365/excel/data-analysis,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/0717.html,201252,text/html,,2025-12-20T17:42:11.876613,cbf1ccf5
719,https://www.crunch.com/training,https://www.crunch.com/training,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/0719.html,49064,text/html; charset=utf-8,,2025-12-20T17:42:13.322865,ebdac043
751,https://www.cmsplumbers.com/about-us/pricing/,https://www.cmsplumbers.com/about-us/pricing/,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/0751.html,136181,text/html; charset=utf-8,,2025-12-20T17:42:43.293054,3cfbf089
754,https://www.ace.aaa.com/travel/travel-insurance.html,https://www.ace.aaa.com/travel/travel-insurance.html,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/0754.html,11904,text/html;charset=utf-8,,2025-12-20T17:42:45.906730,2cf6458a
797,https://www.psypost.org/exclusive/meditation-research/,https://www.psypost.org/exclusive/meditation-research/,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/0797.html,168967,text/html; charset=UTF-8,,2025-12-20T17:43:14.484072,06addf48
829,https://bigfuture.collegeboard.org/explore-careers/get-started/what-are-certifications-and-certificates,https://bigfuture.collegeboard.org/explore-careers/get-started/what-are-certifications-and-certificates,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/0829.html,32385,text/html; charset=UTF-8,,2025-12-20T17:43:39.078478,4d0e6489
833,https://www.sparklefreshness.com/blog/trends-in-cleaning-services-examining-the-latest-developments-in-the-industry/,https://www.sparklefreshness.com/trends-in-cleaning-services-examining-the-latest-developments-in-the-industry/,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/0833.html,164008,text/html; charset=UTF-8,,2025-12-20T17:43:42.572633,72cfe629
839,https://www.fortunebusinessinsights.com/cleaning-services-market-107295,https://www.fortunebusinessinsights.com/cleaning-services-market-107295,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/0839.html,271022,text/html; charset=UTF-8,,2025-12-20T17:43:45.735257,cd27912c
842,https://usa.kaspersky.com/resource-center/preemptive-safety/cyber-security-trends,https://www.kaspersky.com/resource-center/preemptive-safety/cyber-security-trends,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/0842.html,411940,text/html; charset=utf-8,,2025-12-20T17:43:48.955034,fc18a710
849,https://pmc.ncbi.nlm.nih.gov/articles/PMC10449343/,https://pmc.ncbi.nlm.nih.gov/articles/PMC10449343/,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/0849.html,132781,text/html; charset=utf-8,,2025-12-20T17:43:55.418782,9ac294f7
850,https://www.uscareerinstitute.edu/online-certificate-programs,https://www.uscareerinstitute.edu/online-certificate-programs,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/0850.html,166539,text/html; charset=UTF-8,,2025-12-20T17:43:55.925890,8a1b6926
851,https://scs.georgetown.edu/academics/professional-certificates/,https://scs.georgetown.edu/academics/professional-certificates/,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/0851.html,60354,text/html; charset=utf-8,,2025-12-20T17:43:58.038669,248fa41d
870,https://cybersecurityventures.com/industry-news/,https://cybersecurityventures.com/industry-news/,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/0870.html,210334,text/html; charset=UTF-8,,2025-12-20T17:44:25.122107,3e206f42
872,https://podcasts.apple.com/us/podcast/real-estate-today/id305356944,https://podcasts.apple.com/us/podcast/real-estate-today/id305356944,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/0872.html,484925,text/html,,2025-12-20T17:44:26.911825,24401d28
888,https://www.volstate.edu/trio/tutor-training/1,https://www.volstate.edu/trio/tutor-training/1,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/0888.html,275335,text/html; charset=UTF-8,,2025-12-20T17:38:46.541295,3fad1fc6
897,https://twincities.eater.com/maps/best-new-restaurants-minneapolis-st-paul-heatmap,https://twincities.eater.com/maps/best-new-restaurants-minneapolis-st-paul-heatmap,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/0897.html,693911,text/html; charset=utf-8,,2025-12-20T17:38:48.471599,cc3615bd
901,https://www.stayshiny.co/blog/ultimate-guide-hotel-tipping-apps-etiquette,https://www.stayshiny.co/blog/ultimate-guide-hotel-tipping-apps-etiquette,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/0901.html,22842,text/html,,2025-12-20T17:38:51.663628,6a5c9370
913,https://www.usa.gov/legal-aid,https://www.usa.gov/legal-aid,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/0913.html,47447,text/html,,2025-12-20T17:39:02.459392,0d265391
924,https://www.smilinggardener.com/organic-vegetable-gardening/intensive-gardening-vs-permaculture-gardening-vs-biological-gardening/,https://www.smilinggardener.com/organic-vegetable-gardening/intensive-gardening-vs-permaculture-gardening-vs-biological-gardening/,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/0924.html,166034,text/html; charset=UTF-8,,2025-12-20T17:39:18.420369,502481d2
925,https://foodgardening.mequoda.com/daily/garden-design/vegetable-garden-planner-apps/,https://foodgardening.mequoda.com/daily/garden-design/vegetable-garden-planner-apps/,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/0925.html,235650,text/html; charset=UTF-8,,2025-12-20T17:39:22.838759,70cc8651
947,https://www.gsmarena.com/news.php3,https://www.gsmarena.com/news.php3,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/0947.html,47633,text/html; charset=utf-8,,2025-12-20T17:39:44.808316,68d35c6c
954,https://designmodo.com/web-design-trends/,https://designmodo.com/web-design-trends/,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/0954.html,173449,text/html; charset=UTF-8,,2025-12-20T17:39:54.911380,42db2a7a
958,https://www.geekwire.com/cloud/,https://www.geekwire.com/cloud/,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/0958.html,205552,text/html; charset=UTF-8,,2025-12-20T17:39:57.842618,bd307bbc
959,https://www.thehotyogaspot.com/prices,https://www.thehotyogaspot.com/prices,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/0959.html,51936,text/html; charset=utf-8,,2025-12-20T17:39:57.649349,106248d8
965,https://edu.gcfglobal.org/en/,https://edu.gcfglobal.org/en/,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/0965.html,47892,text/html; charset=utf-8,,2025-12-20T17:40:05.355555,43ec65ee
975,https://www.cined.com/latest/,https://www.cined.com/latest/,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/0975.html,437159,text/html; charset=UTF-8,,2025-12-20T17:40:16.017228,a90a6a89
987,https://doralhw.org/the-state-of-mental-health-in-2025-emerging-challenges-and-innovations/,https://doralhw.org/the-state-of-mental-health-in-2025-emerging-challenges-and-innovations/,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/0987.html,209488,text/html; charset=UTF-8,,2025-12-20T17:41:04.869925,0c40545d
1001,https://www.dreamgrow.com/best-graphic-design-courses/,https://www.dreamgrow.com/best-graphic-design-courses/,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/1001.html,155622,text/html; charset=UTF-8,,2025-12-20T17:41:21.863558,8e4856f9
1005,https://www.cubix.co/blog/gaming-companies/,https://www.cubix.co/blog/gaming-companies/,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/1005.html,409212,text/html; charset=utf-8,,2025-12-20T17:41:27.548903,f8d290b3
1015,https://meritamerica.org/career-tracks/data-analytics/,https://meritamerica.org/career-tracks/data-analytics/,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/1015.html,164011,text/html; charset=UTF-8,,2025-12-20T17:41:42.056996,606248ed
1016,https://www.correlation-one.com/amazon-data-analytics-v2,https://www.correlation-one.com/amazon-data-analytics-v2,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/1016.html,427443,text/html; charset=UTF-8,,2025-12-20T17:41:42.616378,902e240b
1018,https://www.ghjadvisors.com/ghj-insights/the-impact-of-data-analytics-and-ai-on-deals,https://www.ghjadvisors.com/ghj-insights/the-impact-of-data-analytics-and-ai-on-deals,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/1018.html,207711,text/html; charset=UTF-8,,2025-12-20T17:41:48.684754,f38cba42
1019,https://elitedatascience.com/learn-machine-learning,https://elitedatascience.com/learn-machine-learning,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/1019.html,610886,text/html; charset=UTF-8,,2025-12-20T17:41:46.389698,a303f7f9
1032,https://thervo.com/mn/minneapolis/financial-planners/,https://thervo.com/mn/minneapolis/financial-planners/,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/1032.html,206576,text/html; charset=utf-8,,2025-12-20T17:41:57.718144,ba46616f
1040,https://www.agencyspotter.com/top/social-media-marketing-agencies,https://www.agencyspotter.com/top/social-media-marketing-agencies,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/1040.html,243372,text/html; charset=utf-8,,2025-12-20T17:42:03.855987,b9ecb96d
1045,https://certifiedprofessional.adobe.com/en/resources/graphic-design-certification,https://certifiedprofessional.adobe.com/en/resources/graphic-design-certification,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/1045.html,39245,text/html,,2025-12-20T17:42:05.826134,1c307454
1076,https://www.govtech.com/education/k-12/louisiana-to-expand-virtual-tutoring-with-federal-grant,https://www.govtech.com/education/k-12/louisiana-to-expand-virtual-tutoring-with-federal-grant,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/1076.html,153536,text/html;charset=UTF-8,,2025-12-20T17:42:32.555727,0c892d15
1091,https://skinsort.com/compare,https://skinsort.com/compare,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/1091.html,131670,text/html; charset=utf-8,,2025-12-20T17:42:46.217210,74ae6ecd
1096,https://www.allcovered.com/blog/cloud-computing-trends,https://www.allcovered.com/blog/cloud-computing-trends,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/1096.html,102508,text/html; charset=UTF-8,,2025-12-20T17:42:50.209843,a948d9e9
1098,https://its.fsu.edu/cybersecurity/protect-yourself/top-ten-cybersecurity-tips-for-students,https://its.fsu.edu/cybersecurity/protect-yourself/top-ten-cybersecurity-tips-for-students,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/1098.html,58595,text/html; charset=UTF-8,,2025-12-20T17:42:52.330513,24ab0f1c
1099,https://www.crystallakebank.com/articles/2021/11/10-cybersecurity-tips-everyone-should-know.html,https://www.crystallakebank.com/articles/2021/11/10-cybersecurity-tips-everyone-should-know.html,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/1099.html,152417,text/html;charset=utf-8,,2025-12-20T17:42:52.875271,16385ff3
1112,https://www.tauck.com/destinations/usa-tours,https://www.tauck.co.uk/destinations/usa-tours,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/1112.html,572155,text/html; charset=utf-8,,2025-12-20T17:43:04.111461,049214b5
1121,https://hypebeast.com/footwear,https://hypebeast.com/footwear,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/1121.html,204955,text/html; charset=UTF-8,,2025-12-20T17:43:07.763766,16d250a5
1122,https://www.newsnow.co.uk/h/Lifestyle/Fashion/Footwear,https://www.newsnow.co.uk/h/Lifestyle/Fashion/Footwear,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/1122.html,241721,text/html; charset=utf-8,,2025-12-20T17:43:08.195709,acfbed70
1130,https://www.servpro.com/services/cleaning-services/general-cleaning,https://www.servpro.com/services/cleaning-services/general-cleaning,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/1130.html,174389,text/html; charset=UTF-8,,2025-12-20T17:43:13.978668,4636b535
1131,https://www.taskrabbit.com/services/cleaning,https://www.taskrabbit.com/services/cleaning,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/1131.html,155558,text/html; charset=utf-8,,2025-12-20T17:43:14.164102,68605024
1143,https://byldd.com/affordable-software-development-services-for-small-businesses/,https://byldd.com/affordable-software-development-services-for-small-businesses/,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/1143.html,39946,text/html; charset=utf-8,,2025-12-20T17:43:22.131844,a501c8bc
1156,https://trinnylondon.com/us/blog/build-a-skincare-routine,https://trinnylondon.com/eu/blog/build-a-skincare-routine?showCountryDialog=BG,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/1156.html,340674,text/html,,2025-12-20T17:43:33.163432,dee3cb7d
1159,https://www.skool.com/ai-automation-society/im-just-starting-what-is-the-cheapest-ai-to-use-on-my-first-ai-agent,https://www.skool.com/ai-automation-society/im-just-starting-what-is-the-cheapest-ai-to-use-on-my-first-ai-agent,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/1159.html,135738,text/html; charset=utf-8,,2025-12-20T17:43:34.686463,eca4484a
1175,https://theengineeringmindset.com/how-electricity-works/,https://theengineeringmindset.com/how-electricity-works/,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/1175.html,314172,text/html; charset=utf-8,,2025-12-20T17:43:45.593565,1e6c5d80
1183,https://www.nimh.nih.gov/health/statistics/mental-illness,https://www.nimh.nih.gov/health/statistics/mental-illness,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/1183.html,112232,text/html; charset=UTF-8,,2025-12-20T17:43:53.958223,69ebd6e7
1204,https://www.airportappliance.com/blog/post/top-affordable-kitchen-appliance-packages,https://www.airportappliance.com/blog/post/top-affordable-kitchen-appliance-packages,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/1204.html,85567,text/html; charset=utf-8,,2025-12-20T17:44:23.736714,dd805063
1208,https://www.stratusfirm.com/news-articles/event-agency-vs-in-house-event-planning,https://www.stratusfirm.com/news-articles/event-agency-vs-in-house-event-planning,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/1208.html,158775,text/html;charset=utf-8,,2025-12-20T17:44:26.303631,28865f50
1215,https://www.ereadersforum.com/threads/best-unlimited-e-book-subscription-services-for-2025-top-platforms-for-every-reader.6957/,https://www.ereadersforum.com/threads/best-unlimited-e-book-subscription-services-for-2025-top-platforms-for-every-reader.6957/,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/1215.html,140636,text/html; charset=utf-8,,2025-12-20T17:44:32.018277,1b1f06a8
1221,https://www.imaginarycloud.com/blog/tech-stack-software-development,https://www.imaginarycloud.com/blog/tech-stack-software-development,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/1221.html,291948,text/html,,2025-12-20T17:44:36.262467,7daec661
1224,https://www.workgenius.com/it-development/hire-machine-learning-engineer/,https://www.workgenius.com/it-development/hire-machine-learning-engineer/,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/1224.html,93084,text/html; charset=UTF-8,,2025-12-20T17:38:44.641163,060ee59c
1232,https://www.phillymag.com/best-of-philly-archive/awards/interior-designer/,https://www.phillymag.com/best-of-philly-archive/awards/interior-designer/,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/1232.html,72095,text/html; charset=UTF-8,,2025-12-20T17:38:50.803711,65b85280
1240,https://skillpointalliance.org/job-training/austin-training/,https://skillpointalliance.org/job-training/austin-training/,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/1240.html,191551,text/html; charset=UTF-8,,2025-12-20T17:38:54.694081,f358beaa
1256,https://www.rapidinnovation.io/post/top-blockchain-stocks-to-invest,https://www.rapidinnovation.io/post/top-blockchain-stocks-to-invest,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/1256.html,339618,text/html,,2025-12-20T17:39:10.501418,ca6ddf5b
1258,https://investingnews.com/top-crypto-stories-2025/,https://investingnews.com/top-crypto-stories-2025/,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/1258.html,559624,text/html; charset=utf-8,,2025-12-20T17:39:13.456394,6288802a
1259,https://www.fcsi.org/foodservice-consultant/worldwide/the-kitchen-a-back-door-into-cybersecurity-risk/,https://www.fcsi.org/foodservice-consultant/worldwide/the-kitchen-a-back-door-into-cybersecurity-risk/,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/1259.html,201057,text/html; charset=UTF-8,,2025-12-20T17:39:16.313902,d4f4cdd3
1262,https://www.trustonic.com/opinion/how-the-rise-in-smart-devices-leaves-kitchens-open-to-cyberattacks/,https://www.trustonic.com/opinion/how-the-rise-in-smart-devices-leaves-kitchens-open-to-cyberattacks/,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/1262.html,76272,text/html; charset=UTF-8,,2025-12-20T17:39:20.848538,a5c147a7
1265,https://www.consultancy.uk/news,https://www.consultancy.uk/news,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/1265.html,227092,text/html;charset=UTF-8,,2025-12-20T17:39:23.768021,bd9e9381
1270,https://studentlife.indiana.edu/care-advocacy/legal-services/index.html,https://studentlife.indiana.edu/care-advocacy/legal-services/index.html,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/1270.html,74299,text/html; charset=UTF-8,,2025-12-20T17:39:28.907201,c43acd73
1274,https://teachingcommons.stanford.edu/teaching-guides/remote-teaching-guide/getting-started-online/ten-promising-practices-effective,https://teachingcommons.stanford.edu/teaching-guides/remote-teaching-guide/getting-started-online/ten-promising-practices-effective,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/1274.html,71927,text/html; charset=UTF-8,,2025-12-20T17:39:34.890089,d308b258
1275,https://teachremotely.harvard.edu/best-practices,https://teachremotely.harvard.edu/best-practices,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/1275.html,74305,text/html; charset=UTF-8,,2025-12-20T17:39:36.104506,7565bdc0
1283,https://www.accountingcoach.com/accounting-basics/explanation,https://www.accountingcoach.com/accounting-basics/explanation,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/1283.html,283330,text/html; charset=UTF-8,,2025-12-20T17:39:44.881054,77224a93
1297,https://www.artsy.net/collection/photography,https://www.artsy.net/collection/photography,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/1297.html,175442,text/html; charset=utf-8,,2025-12-20T17:40:01.369211,2b4f54a2
1305,https://the-gadgeteer.com/2025/12/18/hisense-bets-big-on-ai-and-modularity-for-home-appliances-at-ces-2026/,https://the-gadgeteer.com/2025/12/18/hisense-bets-big-on-ai-and-modularity-for-home-appliances-at-ces-2026/,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/1305.html,437931,text/html; charset=UTF-8,,2025-12-20T17:40:10.857175,431d3194
1319,https://perscholas.org/courses/,https://perscholas.org/courses/,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/1319.html,158010,text/html; charset=UTF-8,,2025-12-20T17:40:26.273395,2a0b808a
1382,https://www.joist.com/blog/how-to-price-residential-electrical-work/,https://www.joist.com/blog/how-to-price-residential-electrical-work/,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/1382.html,112989,text/html; charset=UTF-8,,2025-12-20T17:41:17.994781,6aaa2af0
1385,https://apps.apple.com/us/app/textnow-call-text-unlimited/id314716233,https://apps.apple.com/us/app/textnow-call-text-unlimited/id314716233,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/1385.html,774973,text/html,,2025-12-20T17:41:22.535588,c6740685
1391,https://www.dancompany.net/projects/,https://www.dancompany.net/projects/,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/1391.html,593438,text/html; charset=UTF-8,,2025-12-20T17:41:30.828858,517c4bf2
1397,https://it-rating.com/social-media-marketing/,https://it-rating.com/social-media-marketing/,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/1397.html,481005,text/html; charset=utf-8,,2025-12-20T17:41:40.597189,90bab1d1
1411,https://www.bellabooks.com/product/9781642476613e/,https://www.bellabooks.com/product/9781642476613e/,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/1411.html,96471,text/html; charset=utf-8,,2025-12-20T17:41:54.599873,2eeb0460
1414,https://vault.com/best-companies-to-work-for/consulting/best-firms-in-each-practice-area/human-resources-consulting,https://vault.com/best-companies-to-work-for/consulting/best-firms-in-each-practice-area/human-resources-consulting,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/1414.html,90466,text/html; charset=utf-8,,2025-12-20T17:41:56.696384,8c7d474b
1423,https://www.wgu.edu/online-business-degrees/mba-masters-business-administration-program.html,https://www.wgu.edu/online-business-degrees/mba-masters-business-administration-program.html,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/1423.html,396221,text/html;charset=utf-8,,2025-12-20T17:42:02.982781,894efd03
1429,https://www.ewmotiontherapy.com/blog/vitamins-essential-nutrients,https://www.ewmotiontherapy.com/blog/vitamins-essential-nutrients,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/1429.html,122426,text/html; charset=UTF-8,,2025-12-20T17:42:06.000560,c13ed834
